,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
1642,1985-11-01,1985,11,Cairns - Vancouver,Cairns,Vancouver,Canada,354,75,429,0.0,0.123,0.123,0.0,0.0,0.0,0.00028604651162790696
1643,1985-11-01,1985,11,Darwin - Auckland,Darwin,Auckland,New Zealand,81,118,199,4.611,0.095,4.706,0.0,0.057,0.057,0.023530000000000002
1644,1985-11-01,1985,11,Darwin - Bahrain,Darwin,Bahrain,Bahrain,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,1985-11-01,1985,11,Darwin - Bandar Seri Begawan,Darwin,Bandar Seri Begawan,Brunei,221,236,457,1.048,14.747,15.795,0.0,0.0,0.0,0.034486899563318775
1646,1985-11-01,1985,11,Darwin - Bangkok,Darwin,Bangkok,Thailand,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,1985-11-01,1985,11,Darwin - Bombay,Darwin,Bombay,India,6,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,1985-11-01,1985,11,Darwin - Denpasar,Darwin,Denpasar,Indonesia,555,569,1124,0.637,0.025,0.662,0.0,0.0,0.0,0.0005884444444444445
1649,1985-11-01,1985,11,Darwin - Frankfurt,Darwin,Frankfurt,Germany,21,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,1985-11-01,1985,11,Darwin - Jakarta,Darwin,Jakarta,Indonesia,14,92,106,0.145,0.008,0.153,0.0,0.0,0.0,0.0014299065420560748
1651,1985-11-01,1985,11,Darwin - London,Darwin,London,Uk,71,85,156,0.012,0.026,0.038,0.0,0.069,0.069,0.00024203821656050954
1652,1985-11-01,1985,11,Darwin - Manchester,Darwin,Manchester,Uk,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,1985-11-01,1985,11,Darwin - Rome,Darwin,Rome,Italy,0,30,30,0.0,0.016,0.016,0.0,0.0,0.0,0.0005161290322580645
1654,1985-11-01,1985,11,Darwin - Singapore,Darwin,Singapore,Singapore,444,531,975,2.696,5.736,8.432,0.001,0.044,0.045,0.008639344262295082
1655,1985-11-01,1985,11,Hobart - Christchurch,Hobart,Christchurch,New Zealand,472,610,1082,4.176,0.412,4.588,0.07,0.0,0.07,0.004236380424746076
1656,1985-11-01,1985,11,Melbourne - Abu Dhabi,Melbourne,Abu Dhabi,United Arab Emirates,103,9,112,0.8,43.6,44.4,0.0,0.0,0.0,0.39292035398230085
1657,1985-11-01,1985,11,Melbourne - Amsterdam,Melbourne,Amsterdam,Netherlands,650,330,980,19.387,11.257,30.644,0.011,0.939,0.95,0.031237512742099897
1658,1985-11-01,1985,11,Melbourne - Athens,Melbourne,Athens,Greece,2067,1298,3365,9.755,1.747,11.502,0.097,1.99,2.087,0.0034171122994652407
1659,1985-11-01,1985,11,Melbourne - Auckland,Melbourne,Auckland,New Zealand,5360,6338,11698,300.258,318.225,618.483,1.546,10.334,11.88,0.05286631336011625
1660,1985-11-01,1985,11,Melbourne - Bahrain,Melbourne,Bahrain,Bahrain,73,28,101,0.008,120.78,120.788,0.006,1.712,1.718,1.1841960784313725
1661,1985-11-01,1985,11,Melbourne - Bangkok,Melbourne,Bangkok,Thailand,2099,1843,3942,112.937,127.616,240.553,0.043,0.185,0.228,0.06100760841998478
1662,1985-11-01,1985,11,Melbourne - Beijing,Melbourne,Beijing,China,164,284,448,5.061,3.484,8.545,0.0,0.0,0.0,0.019031180400890867
1663,1985-11-01,1985,11,Melbourne - Belgrade,Melbourne,Belgrade,Yugoslavia,1271,701,1972,45.235,0.587,45.822,0.0,0.174,0.174,0.02322453117080588
1664,1985-11-01,1985,11,Melbourne - Bombay,Melbourne,Bombay,India,140,147,287,8.227,0.243,8.47,1.299,0.595,1.894,0.029409722222222226
1665,1985-11-01,1985,11,Melbourne - Christchurch,Melbourne,Christchurch,New Zealand,3975,3921,7896,110.84,83.952,194.792,1.219,2.039,3.258,0.02466658224642269
1666,1985-11-01,1985,11,Melbourne - Colombo,Melbourne,Colombo,Sri Lanka,144,114,258,0.413,0.785,1.198,0.0,0.0,0.0,0.004625482625482625
1667,1985-11-01,1985,11,Melbourne - Denpasar,Melbourne,Denpasar,Indonesia,2965,1898,4863,3.614,0.015,3.629,0.0,0.0,0.0,0.00074609375
1668,1985-11-01,1985,11,Melbourne - Dubai,Melbourne,Dubai,United Arab Emirates,29,29,58,1.861,258.778,260.639,0.0,0.0,0.0,4.4176101694915255
1669,1985-11-01,1985,11,Melbourne - Frankfurt,Melbourne,Frankfurt,Germany,1367,804,2171,571.201,77.71,648.911,4.653,12.276,16.929,0.29876197053406994
1670,1985-11-01,1985,11,Melbourne - Hong Kong,Melbourne,Hong Kong,Hong Kong,5833,3758,9591,242.943,370.854,613.797,0.0,5.793,5.793,0.06399051292743954
1671,1985-11-01,1985,11,Melbourne - Honolulu,Melbourne,Honolulu,Usa,1620,1162,2782,22.478,52.464,74.942,0.0,0.279,0.279,0.026928494430470712
1672,1985-11-01,1985,11,Melbourne - Houston,Melbourne,Houston,Usa,6,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,1985-11-01,1985,11,Melbourne - Jakarta,Melbourne,Jakarta,Indonesia,157,1051,1208,90.635,80.337,170.972,0.122,0.352,0.474,0.14141604631927213
1674,1985-11-01,1985,11,Melbourne - Kuala Lumpur,Melbourne,Kuala Lumpur,Malaysia,2311,1891,4202,31.255,66.514,97.769,0.545,0.003,0.548,0.023261717820604332
1675,1985-11-01,1985,11,Melbourne - London,Melbourne,London,Uk,2501,1563,4064,178.103,53.324,231.427,0.196,26.077,26.273,0.056931611316113157
1676,1985-11-01,1985,11,Melbourne - Los Angeles,Melbourne,Los Angeles,Usa,2225,2000,4225,299.644,243.779,543.423,0.0,0.011,0.011,0.12859039280643636
1677,1985-11-01,1985,11,Melbourne - Manchester,Melbourne,Manchester,Uk,254,167,421,5.623,0.115,5.738,1.015,0.0,1.015,0.013597156398104266
1678,1985-11-01,1985,11,Melbourne - Manila,Melbourne,Manila,Philippines,1724,1449,3173,106.922,41.81,148.732,0.036,0.149,0.185,0.04685948330182735
1679,1985-11-01,1985,11,Melbourne - Muscat,Melbourne,Muscat,Oman,89,70,159,0.3,51.9,52.2,0.0,0.0,0.0,0.32625000000000004
1680,1985-11-01,1985,11,Melbourne - Nadi,Melbourne,Nadi,Fiji,2125,1964,4089,16.351,56.376,72.727,0.137,1.395,1.532,0.017781662591687043
1681,1985-11-01,1985,11,Melbourne - Nauru,Melbourne,Nauru,Nauru,58,91,149,0.196,14.325,14.521,0.0,0.0,0.0,0.09680666666666667
1682,1985-11-01,1985,11,Melbourne - New York,Melbourne,New York,Usa,66,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,1985-11-01,1985,11,Melbourne - Noumea,Melbourne,Noumea,New Caledonia,80,85,165,0.081,11.217,11.298,0.0,0.04,0.04,0.06806024096385542
1684,1985-11-01,1985,11,Melbourne - Papeete,Melbourne,Papeete,Tahiti,362,434,796,0.004,27.928,27.932,0.0,0.017,0.017,0.03504642409033877
1685,1985-11-01,1985,11,Melbourne - Rome,Melbourne,Rome,Italy,1945,998,2943,65.84,38.818,104.658,2.18,2.564,4.744,0.03554959239130435
1686,1985-11-01,1985,11,Melbourne - San Francisco,Melbourne,San Francisco,Usa,893,762,1655,68.205,130.433,198.638,0.002,26.677,26.679,0.11995048309178745
1687,1985-11-01,1985,11,Melbourne - Singapore,Melbourne,Singapore,Singapore,7305,5371,12676,337.299,400.44,737.739,2.007,3.794,5.801,0.05819507769977124
1688,1985-11-01,1985,11,Melbourne - Tokyo,Melbourne,Tokyo,Japan,533,438,971,104.139,59.293,163.432,5.394,2.31,7.704,0.16813991769547323
1689,1985-11-01,1985,11,Melbourne - Vancouver,Melbourne,Vancouver,Canada,166,66,232,0.286,1.807,2.093,0.0,3.257,3.257,0.008982832618025752
1690,1985-11-01,1985,11,Melbourne - Wellington,Melbourne,Wellington,New Zealand,1549,1402,2951,42.526,48.448,90.974,0.546,0.011,0.557,0.030817750677506778
1691,1985-11-01,1985,11,Norfolk Island - Auckland,Norfolk Island,Auckland,New Zealand,750,794,1544,5.413,1.437,6.85,1.304,0.12,1.424,0.0044336569579288025
1692,1985-11-01,1985,11,Perth - Amsterdam,Perth,Amsterdam,Netherlands,25,0,25,0.0,0.0,0.0,0.0,0.021,0.021,0.0
1693,1985-11-01,1985,11,Perth - Auckland,Perth,Auckland,New Zealand,1680,1641,3321,44.799,30.401,75.2,0.0,0.0,0.0,0.0226369656833233
1694,1985-11-01,1985,11,Perth - Bahrain,Perth,Bahrain,Bahrain,33,13,46,0.0,35.638,35.638,0.0,0.127,0.127,0.7582553191489362
1695,1985-11-01,1985,11,Perth - Bandar Seri Begawan,Perth,Bandar Seri Begawan,Brunei,0,0,0,0.0,45.53,45.53,0.0,0.0,0.0,45.53
1696,1985-11-01,1985,11,Perth - Bangkok,Perth,Bangkok,Thailand,1222,632,1854,29.991,11.593,41.584,0.0,0.0,0.0,0.022417250673854448
1697,1985-11-01,1985,11,Perth - Belgrade,Perth,Belgrade,Yugoslavia,57,36,93,0.0,0.0,0.0,0.0,0.047,0.047,0.0
1698,1985-11-01,1985,11,Perth - Bombay,Perth,Bombay,India,516,400,916,2.103,2.72,4.823,0.0,0.097,0.097,0.005259541984732825
1699,1985-11-01,1985,11,Perth - Denpasar,Perth,Denpasar,Indonesia,2734,2642,5376,6.876,2.178,9.054,0.0,0.08,0.08,0.0016838385716942534
1700,1985-11-01,1985,11,Perth - Frankfurt,Perth,Frankfurt,Germany,228,96,324,0.032,0.002,0.034,0.0,0.922,0.922,0.00010461538461538463
1701,1985-11-01,1985,11,Perth - Harare,Perth,Harare,Zimbabwe,309,291,600,0.514,1.12,1.634,0.0,0.292,0.292,0.002718801996672213
1702,1985-11-01,1985,11,Perth - Hong Kong,Perth,Hong Kong,Hong Kong,2337,2007,4344,43.478,196.558,240.036,0.0,0.096,0.096,0.055244188722669736
1703,1985-11-01,1985,11,Perth - Honolulu,Perth,Honolulu,Usa,0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,1985-11-01,1985,11,Perth - Jakarta,Perth,Jakarta,Indonesia,611,355,966,45.515,73.252,118.767,0.0,0.0,0.0,0.1228200620475698
1705,1985-11-01,1985,11,Perth - Johannesburg,Perth,Johannesburg,South Africa,377,395,772,5.393,7.714,13.107,0.0,0.0,0.0,0.01695601552393273
1706,1985-11-01,1985,11,Perth - Kuala Lumpur,Perth,Kuala Lumpur,Malaysia,2217,2045,4262,111.733,134.62,246.353,0.092,0.262,0.354,0.05778864649307999
1707,1985-11-01,1985,11,Perth - London,Perth,London,Uk,2604,1849,4453,5.925,23.533,29.458,5.412,8.489,13.901,0.006613830264930399
1708,1985-11-01,1985,11,Perth - Manchester,Perth,Manchester,Uk,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,1985-11-01,1985,11,Perth - Mauritius,Perth,Mauritius,Mauritius,87,52,139,0.475,0.148,0.623,0.0,0.0,0.0,0.00445
1710,1985-11-01,1985,11,Perth - Muscat,Perth,Muscat,Oman,12,8,20,0.1,0.0,0.1,0.0,0.0,0.0,0.004761904761904762
1711,1985-11-01,1985,11,Perth - Rome,Perth,Rome,Italy,188,81,269,0.003,0.003,0.006,0.0,0.44,0.44,2.2222222222222223e-05
1712,1985-11-01,1985,11,Perth - San Francisco,Perth,San Francisco,Usa,32,31,63,0.0,0.0,0.0,0.0,2.907,2.907,0.0
1713,1985-11-01,1985,11,Perth - Singapore,Perth,Singapore,Singapore,7807,6895,14702,229.325,899.345,1128.67,1.871,0.913,2.784,0.07676460586274911
1714,1985-11-01,1985,11,Perth - Tokyo,Perth,Tokyo,Japan,16,10,26,3.565,6.371,9.936,0.0,0.227,0.227,0.368
1715,1985-11-01,1985,11,Port Hedland - Denpasar,Port Hedland,Denpasar,Indonesia,136,117,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,1985-11-01,1985,11,Port Hedland - Jakarta,Port Hedland,Jakarta,Indonesia,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,1985-11-01,1985,11,Sydney - Abu Dhabi,Sydney,Abu Dhabi,United Arab Emirates,255,178,433,0.2,94.9,95.1,0.0,0.0,0.0,0.21912442396313364
1718,1985-11-01,1985,11,Sydney - Amsterdam,Sydney,Amsterdam,Netherlands,569,434,1003,43.077,2.89,45.967,0.015,1.781,1.796,0.04578386454183267
1719,1985-11-01,1985,11,Sydney - Apia,Sydney,Apia,Western Samoa,168,131,299,0.22,0.985,1.205,0.0,0.0,0.0,0.004016666666666667
1720,1985-11-01,1985,11,Sydney - Athens,Sydney,Athens,Greece,2070,1511,3581,34.422,3.405,37.827,0.067,3.064,3.131,0.010560301507537688
1721,1985-11-01,1985,11,Sydney - Auckland,Sydney,Auckland,New Zealand,24483,26021,50504,1185.581,1077.214,2262.795,17.422,45.349,62.771,0.0448033858033858
1722,1985-11-01,1985,11,Sydney - Bahrain,Sydney,Bahrain,Bahrain,281,79,360,1.269,14.316,15.585,0.616,2.106,2.722,0.04317174515235457
1723,1985-11-01,1985,11,Sydney - Bangkok,Sydney,Bangkok,Thailand,3113,3296,6409,184.056,99.168,283.224,0.142,1.585,1.727,0.04418471138845553
1724,1985-11-01,1985,11,Sydney - Beijing,Sydney,Beijing,China,660,841,1501,14.388,10.176,24.564,0.079,0.0,0.079,0.016354194407456724
1725,1985-11-01,1985,11,Sydney - Belgrade,Sydney,Belgrade,Yugoslavia,1277,1030,2307,50.872,7.49,58.362,1.058,0.307,1.365,0.02528682842287695
1726,1985-11-01,1985,11,Sydney - Bombay,Sydney,Bombay,India,1178,1212,2390,44.198,36.307,80.505,1.113,1.244,2.357,0.03367001254705144
1727,1985-11-01,1985,11,Sydney - Christchurch,Sydney,Christchurch,New Zealand,7563,7790,15353,240.818,186.0,426.818,0.711,4.031,4.742,0.02779848899309626
1728,1985-11-01,1985,11,Sydney - Colombo,Sydney,Colombo,Sri Lanka,167,111,278,0.184,0.782,0.966,0.0,0.0,0.0,0.0034623655913978493
1729,1985-11-01,1985,11,Sydney - Denpasar,Sydney,Denpasar,Indonesia,2856,2287,5143,73.039,0.532,73.571,0.0,0.043,0.043,0.014302293934681182
1730,1985-11-01,1985,11,Sydney - Dubai,Sydney,Dubai,United Arab Emirates,53,98,151,10.1,75.151,85.251,0.0,0.0,0.0,0.5608618421052632
1731,1985-11-01,1985,11,Sydney - Frankfurt,Sydney,Frankfurt,Germany,1520,1321,2841,137.49,111.545,249.035,5.239,12.195,17.434,0.08762667135819845
1732,1985-11-01,1985,11,Sydney - Guangzhou,Sydney,Guangzhou,China,90,114,204,0.264,0.341,0.605,0.0,0.0,0.0,0.002951219512195122
1733,1985-11-01,1985,11,Sydney - Harare,Sydney,Harare,Zimbabwe,504,523,1027,9.4,12.034,21.434,0.221,0.6,0.821,0.020850194552529185
1734,1985-11-01,1985,11,Sydney - Hong Kong,Sydney,Hong Kong,Hong Kong,9956,7716,17672,420.365,555.418,975.783,0.079,9.729,9.808,0.05521320658631811
1735,1985-11-01,1985,11,Sydney - Honolulu,Sydney,Honolulu,Usa,5981,5090,11071,111.463,132.951,244.414,0.0,1.019,1.019,0.02207496387283237
1736,1985-11-01,1985,11,Sydney - Houston,Sydney,Houston,Usa,17,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,1985-11-01,1985,11,Sydney - Jakarta,Sydney,Jakarta,Indonesia,2523,2311,4834,126.157,101.083,227.24,0.785,0.791,1.576,0.04699896587383661
1738,1985-11-01,1985,11,Sydney - Johannesburg,Sydney,Johannesburg,South Africa,1073,991,2064,41.803,20.934,62.737,0.0,0.0,0.0,0.030381113801452784
1739,1985-11-01,1985,11,Sydney - Kuala Lumpur,Sydney,Kuala Lumpur,Malaysia,2121,2030,4151,20.386,140.874,161.26,1.103,0.605,1.708,0.03883911368015414
1740,1985-11-01,1985,11,Sydney - London,Sydney,London,Uk,4660,3556,8216,536.483,60.074,596.557,0.418,51.042,51.46,0.07260034075696727
1741,1985-11-01,1985,11,Sydney - Los Angeles,Sydney,Los Angeles,Usa,6348,6534,12882,894.017,267.374,1161.391,0.0,0.056,0.056,0.09014911123185594
1742,1985-11-01,1985,11,Sydney - Manchester,Sydney,Manchester,Uk,338,293,631,11.326,2.298,13.624,0.867,0.371,1.238,0.021556962025316456
1743,1985-11-01,1985,11,Sydney - Manila,Sydney,Manila,Philippines,3078,2700,5778,228.535,117.706,346.241,0.203,1.714,1.917,0.0599136528811213
1744,1985-11-01,1985,11,Sydney - Mauritius,Sydney,Mauritius,Mauritius,164,147,311,9.14,0.975,10.115,0.0,0.0,0.0,0.032419871794871796
1745,1985-11-01,1985,11,Sydney - Muscat,Sydney,Muscat,Oman,209,67,276,1.9,39.7,41.6,0.0,0.0,0.0,0.15018050541516245
1746,1985-11-01,1985,11,Sydney - Nadi,Sydney,Nadi,Fiji,5531,6058,11589,49.424,217.662,267.086,0.0,0.0,0.0,0.023044521138912855
1747,1985-11-01,1985,11,Sydney - Nauru,Sydney,Nauru,Nauru,41,49,90,0.11,3.318,3.428,0.0,0.0,0.0,0.03767032967032967
1748,1985-11-01,1985,11,Sydney - New York,Sydney,New York,Usa,255,0,255,0.896,0.0,0.896,0.0,0.0,0.0,0.0035
1749,1985-11-01,1985,11,Sydney - Noumea,Sydney,Noumea,New Caledonia,1048,926,1974,42.343,63.203,105.546,0.14,0.483,0.623,0.05344101265822785
1750,1985-11-01,1985,11,Sydney - Papeete,Sydney,Papeete,Tahiti,1668,1788,3456,16.061,29.949,46.01,0.22,1.498,1.718,0.01330922765403529
1751,1985-11-01,1985,11,Sydney - Paris,Sydney,Paris,France,292,319,611,0.719,13.874,14.593,0.0,0.0,0.0,0.023844771241830064
1752,1985-11-01,1985,11,Sydney - Port Moresby,Sydney,Port Moresby,Papua New Guinea,1901,1619,3520,31.119,95.335,126.454,2.38,17.152,19.532,0.03591422891224084
1753,1985-11-01,1985,11,Sydney - Port Vila,Sydney,Port Vila,Vanuatu,757,649,1406,3.319,12.781,16.1,0.0,0.231,0.231,0.011442786069651743
1754,1985-11-01,1985,11,Sydney - Rome,Sydney,Rome,Italy,1915,1151,3066,119.757,30.558,150.315,1.919,3.237,5.156,0.04901043364851646
1755,1985-11-01,1985,11,Sydney - San Francisco,Sydney,San Francisco,Usa,3981,3173,7154,206.542,179.696,386.238,0.03,43.309,43.339,0.05398155136268344
1756,1985-11-01,1985,11,Sydney - Singapore,Sydney,Singapore,Singapore,12763,10808,23571,432.563,453.369,885.932,6.901,8.143,15.044,0.037584082810113696
1757,1985-11-01,1985,11,Sydney - Tokyo,Sydney,Tokyo,Japan,8447,9324,17771,575.877,559.334,1135.211,22.654,9.994,32.648,0.06387637857303624
1758,1985-11-01,1985,11,Sydney - Vancouver,Sydney,Vancouver,Canada,1268,842,2110,45.648,67.769,113.417,0.0,3.669,3.669,0.05372666982472762
1759,1985-11-01,1985,11,Sydney - Wellington,Sydney,Wellington,New Zealand,4366,4662,9028,182.434,129.408,311.842,3.106,7.255,10.361,0.03453782257171337
1760,1985-11-01,1985,11,Townsville - Auckland,Townsville,Auckland,New Zealand,340,458,798,9.468,32.057,41.525,0.0,0.0,0.0,0.0519712140175219
1761,1985-11-01,1985,11,Townsville - Bahrain,Townsville,Bahrain,Bahrain,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,1985-11-01,1985,11,Townsville - Bangkok,Townsville,Bangkok,Thailand,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,1985-11-01,1985,11,Townsville - Belgrade,Townsville,Belgrade,Yugoslavia,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,1985-11-01,1985,11,Townsville - Bombay,Townsville,Bombay,India,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,1985-11-01,1985,11,Townsville - Frankfurt,Townsville,Frankfurt,Germany,40,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,1985-11-01,1985,11,Townsville - London,Townsville,London,Uk,63,143,206,0.0,0.012,0.012,0.0,0.0,0.0,5.797101449275363e-05
1767,1985-11-01,1985,11,Townsville - Manchester,Townsville,Manchester,Uk,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,1985-11-01,1985,11,Townsville - Rome,Townsville,Rome,Italy,0,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,1985-11-01,1985,11,Townsville - Singapore,Townsville,Singapore,Singapore,265,293,558,0.854,8.401,9.255,0.0,0.0,0.0,0.016556350626118068
1770,1985-12-01,1985,12,Adelaide - Abu Dhabi,Adelaide,Abu Dhabi,United Arab Emirates,8,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,1985-12-01,1985,12,Adelaide - Amsterdam,Adelaide,Amsterdam,Netherlands,15,5,20,0.0,0.008,0.008,0.0,0.265,0.265,0.00038095238095238096
1772,1985-12-01,1985,12,Adelaide - Auckland,Adelaide,Auckland,New Zealand,1001,1295,2296,40.108,34.421,74.529,0.735,2.736,3.471,0.03244623421854593
1773,1985-12-01,1985,12,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,6,15,21,0.0,0.058,0.058,0.0,0.0,0.0,0.0026363636363636363
1774,1985-12-01,1985,12,Adelaide - Belgrade,Adelaide,Belgrade,Yugoslavia,0,3,3,0.0,0.0,0.0,0.0,0.051,0.051,0.0
1775,1985-12-01,1985,12,Adelaide - Bombay,Adelaide,Bombay,India,7,44,51,0.0,0.0,0.0,0.0,0.037,0.037,0.0
1776,1985-12-01,1985,12,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,186,86,272,0.0,0.0,0.0,0.0,1.168,1.168,0.0
1777,1985-12-01,1985,12,Adelaide - Honolulu,Adelaide,Honolulu,Usa,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,1985-12-01,1985,12,Adelaide - London,Adelaide,London,Uk,1746,1113,2859,3.089,24.837,27.926,0.0,11.049,11.049,0.009764335664335664
1779,1985-12-01,1985,12,Adelaide - Muscat,Adelaide,Muscat,Oman,7,12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,1985-12-01,1985,12,Adelaide - Rome,Adelaide,Rome,Italy,0,12,12,0.0,0.0,0.0,0.0,0.17,0.17,0.0
1781,1985-12-01,1985,12,Adelaide - San Francisco,Adelaide,San Francisco,Usa,0,26,26,0.0,0.012,0.012,0.0,0.547,0.547,0.00044444444444444447
1782,1985-12-01,1985,12,Adelaide - Singapore,Adelaide,Singapore,Singapore,2028,2743,4771,55.137,38.935,94.072,0.0,0.176,0.176,0.01971332774518022
1783,1985-12-01,1985,12,Adelaide - Tokyo,Adelaide,Tokyo,Japan,23,13,36,0.657,6.007,6.664,0.0,0.056,0.056,0.1801081081081081
1784,1985-12-01,1985,12,Brisbane - Athens,Brisbane,Athens,Greece,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,1985-12-01,1985,12,Brisbane - Auckland,Brisbane,Auckland,New Zealand,6760,8846,15606,188.262,296.387,484.649,3.252,10.722,13.974,0.031053309412443133
1786,1985-12-01,1985,12,Brisbane - Bahrain,Brisbane,Bahrain,Bahrain,6,6,12,0.0,0.217,0.217,0.0,0.0,0.0,0.016692307692307694
1787,1985-12-01,1985,12,Brisbane - Bangkok,Brisbane,Bangkok,Thailand,426,481,907,11.537,17.527,29.064,0.0,0.0,0.0,0.03200881057268722
1788,1985-12-01,1985,12,Brisbane - Belgrade,Brisbane,Belgrade,Yugoslavia,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,1985-12-01,1985,12,Brisbane - Bombay,Brisbane,Bombay,India,4,38,42,0.0,0.0,0.0,0.0,0.051,0.051,0.0
1790,1985-12-01,1985,12,Brisbane - Christchurch,Brisbane,Christchurch,New Zealand,2534,3567,6101,55.902,135.976,191.878,0.02,0.0,0.02,0.03144509996722386
1791,1985-12-01,1985,12,Brisbane - Frankfurt,Brisbane,Frankfurt,Germany,162,124,286,0.0,0.003,0.003,0.0,1.484,1.484,1.0452961672473868e-05
1792,1985-12-01,1985,12,Brisbane - Hong Kong,Brisbane,Hong Kong,Hong Kong,1687,1511,3198,12.595,55.148,67.743,0.0,0.107,0.107,0.021176305095342293
1793,1985-12-01,1985,12,Brisbane - Honiara,Brisbane,Honiara,Solomon Islands,733,803,1536,2.392,8.957,11.349,0.0,0.0,0.0,0.007383864671437866
1794,1985-12-01,1985,12,Brisbane - Honolulu,Brisbane,Honolulu,Usa,142,216,358,2.505,13.763,16.268,0.0,0.0,0.0,0.04531476323119777
1795,1985-12-01,1985,12,Brisbane - London,Brisbane,London,Uk,1652,1282,2934,16.802,15.256,32.058,0.0,8.359,8.359,0.010922657580919932
1796,1985-12-01,1985,12,Brisbane - Los Angeles,Brisbane,Los Angeles,Usa,331,159,490,4.446,0.0,4.446,0.0,0.0,0.0,0.009054989816700611
1797,1985-12-01,1985,12,Brisbane - Manchester,Brisbane,Manchester,Uk,13,25,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,1985-12-01,1985,12,Brisbane - Manila,Brisbane,Manila,Philippines,750,721,1471,3.731,28.696,32.427,0.0,0.143,0.143,0.02202921195652174
1799,1985-12-01,1985,12,Brisbane - Muscat,Brisbane,Muscat,Oman,8,0,8,0.1,0.0,0.1,0.0,0.0,0.0,0.011111111111111112
1800,1985-12-01,1985,12,Brisbane - Nadi,Brisbane,Nadi,Fiji,769,898,1667,4.463,7.81,12.273,0.0,0.0,0.0,0.007357913669064748
1801,1985-12-01,1985,12,Brisbane - Noumea,Brisbane,Noumea,New Caledonia,300,188,488,0.885,4.606,5.491,0.0,0.0,0.0,0.011229038854805725
1802,1985-12-01,1985,12,Brisbane - Papeete,Brisbane,Papeete,Tahiti,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,1985-12-01,1985,12,Brisbane - Port Moresby,Brisbane,Port Moresby,Papua New Guinea,2621,1861,4482,24.761,60.894,85.655,1.197,3.992,5.189,0.019106625027883115
1804,1985-12-01,1985,12,Brisbane - Port Vila,Brisbane,Port Vila,Vanuatu,270,318,588,1.251,6.305,7.556,0.0,0.0,0.0,0.012828522920203735
1805,1985-12-01,1985,12,Brisbane - San Francisco,Brisbane,San Francisco,Usa,206,219,425,0.0,0.0,0.0,0.0,2.636,2.636,0.0
1806,1985-12-01,1985,12,Brisbane - Singapore,Brisbane,Singapore,Singapore,2885,2768,5653,69.112,236.898,306.01,0.0,0.343,0.343,0.05412274495932083
1807,1985-12-01,1985,12,Brisbane - Suva,Brisbane,Suva,Fiji,120,113,233,0.534,0.049,0.583,0.0,0.0,0.0,0.0024914529914529912
1808,1985-12-01,1985,12,Brisbane - Tokyo,Brisbane,Tokyo,Japan,1065,327,1392,6.578,2.38,8.958,0.0,0.947,0.947,0.006430725053840632
1809,1985-12-01,1985,12,Brisbane - Vancouver,Brisbane,Vancouver,Canada,178,165,343,4.67,0.609,5.279,0.0,0.787,0.787,0.01534593023255814
1810,1985-12-01,1985,12,Brisbane - Wellington,Brisbane,Wellington,New Zealand,1431,1760,3191,27.506,51.611,79.117,0.955,2.02,2.975,0.024786027568922307
1811,1985-12-01,1985,12,Cairns - Honolulu,Cairns,Honolulu,Usa,152,314,466,0.024,9.383,9.407,0.0,0.0,0.0,0.020143468950749466
